"user_id","room_id","day_of_trip","car","from","to","timestamp","week","day_of_week","ts_hour"
12073,321,3,3,1,3,2018-08-31 12:56:58,"12","Fri",12
12073,321,3,1,3,1,2018-08-31 16:21:00,"12","Fri",16
12073,321,3,2,1,3,2018-08-31 21:57:39,"12","Fri",21
12073,321,1,3,3,1,2018-09-01 08:43:39,"12","Sat",8
12074,1007,1,1,1,10,2018-08-30 17:05:40,"12","Thu",17
12074,1007,2,1,10,1,2018-08-31 09:06:44,"12","Fri",9
12075,1922,1,2,1,19,2018-09-01 17:22:52,"12","Sat",17
12075,1922,2,1,19,1,2018-09-02 08:21:23,"12","Sun",8
12075,1922,2,1,1,19,2018-09-02 17:02:27,"12","Sun",17
12075,1922,1,2,19,1,2018-09-03 09:28:35,"12","Mon",9
12076,615,1,3,1,6,2018-08-31 16:40:31,"12","Fri",16
12076,615,2,2,6,1,2018-09-01 08:31:00,"12","Sat",8
12076,615,2,2,1,6,2018-09-01 12:08:36,"12","Sat",12
12076,615,2,1,6,1,2018-09-01 17:29:51,"12","Sat",17
12076,615,2,3,1,6,2018-09-01 21:46:19,"12","Sat",21
12076,615,3,3,6,1,2018-09-02 08:01:01,"12","Sun",8
12076,615,3,1,1,6,2018-09-02 20:25:55,"12","Sun",20
12076,615,4,1,6,1,2018-09-03 08:23:13,"12","Mon",8
12076,615,4,2,1,6,2018-09-03 12:10:08,"12","Mon",12
12076,615,4,2,6,1,2018-09-03 14:30:08,"12","Mon",14
12076,615,4,3,1,6,2018-09-03 15:41:40,"12","Mon",15
12076,615,4,1,6,1,2018-09-03 17:28:27,"12","Mon",17
12076,615,4,1,1,6,2018-09-03 19:13:25,"12","Mon",19
12076,615,4,2,6,1,2018-09-03 20:31:38,"12","Mon",20
12076,615,4,2,1,6,2018-09-03 22:41:30,"12","Mon",22
12076,615,5,3,6,1,2018-09-04 08:10:40,"12","Tue",8
12076,615,5,1,1,6,2018-09-04 19:11:37,"12","Tue",19
12076,615,1,2,6,1,2018-09-05 08:31:52,"12","Wed",8
12077,330,1,1,1,3,2018-08-31 19:55:37,"12","Fri",19
12077,330,2,3,3,1,2018-09-01 07:15:54,"12","Sat",7
12078,1906,1,2,1,19,2018-08-30 18:23:06,"12","Thu",18
12078,1906,2,1,19,1,2018-08-31 08:35:28,"12","Fri",8
12078,1906,2,1,1,19,2018-08-31 20:40:49,"12","Fri",20
12078,1906,3,2,19,1,2018-09-01 08:09:03,"12","Sat",8
12078,1906,3,1,1,19,2018-09-01 12:24:18,"12","Sat",12
12078,1906,3,3,19,1,2018-09-01 15:33:58,"12","Sat",15
12078,1906,3,3,1,19,2018-09-01 20:17:34,"12","Sat",20
12078,1906,1,1,19,1,2018-09-02 08:55:23,"12","Sun",8
12079,1904,1,2,1,19,2018-08-31 14:50:04,"12","Fri",14
12079,1904,2,1,19,1,2018-09-01 09:48:43,"12","Sat",9
12080,1208,1,3,1,12,2018-08-31 15:23:16,"12","Fri",15
12080,1208,2,1,12,1,2018-09-01 09:39:46,"12","Sat",9
12081,2026,1,3,1,20,2018-08-29 18:45:51,"12","Wed",18
12081,2026,2,1,20,1,2018-08-30 08:34:03,"12","Thu",8
12082,1828,1,2,1,18,2018-08-31 17:20:02,"12","Fri",17
12082,1828,2,2,18,1,2018-09-01 08:35:58,"12","Sat",8
12083,1019,1,2,1,10,2018-09-01 17:49:56,"12","Sat",17
12083,1019,2,1,10,1,2018-09-02 09:23:09,"12","Sun",9
12084,424,1,2,1,4,2018-08-30 16:38:35,"12","Thu",16
12084,424,2,2,4,1,2018-08-31 08:11:45,"12","Fri",8
12084,424,2,3,1,4,2018-08-31 15:15:53,"12","Fri",15
12084,424,3,1,4,1,2018-09-01 09:50:24,"12","Sat",9
12084,424,3,1,1,4,2018-09-01 19:43:48,"12","Sat",19
12084,424,1,2,4,1,2018-09-02 08:24:10,"12","Sun",8
12085,1820,1,2,1,18,2018-08-30 17:19:54,"12","Thu",17
12085,1820,2,1,18,1,2018-08-31 08:28:12,"12","Fri",8
12085,1820,2,1,1,18,2018-08-31 13:46:10,"12","Fri",13
12085,1820,2,1,18,1,2018-08-31 16:22:18,"12","Fri",16
12085,1820,2,3,1,18,2018-08-31 18:40:17,"12","Fri",18
12085,1820,3,1,18,1,2018-09-01 08:34:25,"12","Sat",8
12085,1820,3,2,1,18,2018-09-01 11:46:16,"12","Sat",11
12085,1820,3,2,18,1,2018-09-01 13:51:17,"12","Sat",13
12085,1820,3,3,1,18,2018-09-01 16:22:52,"12","Sat",16
12085,1820,3,1,18,1,2018-09-01 18:46:15,"12","Sat",18
12085,1820,3,3,1,18,2018-09-01 19:43:36,"12","Sat",19
12085,1820,3,3,18,1,2018-09-01 20:46:12,"12","Sat",20
12085,1820,3,1,1,18,2018-09-01 22:14:42,"12","Sat",22
12085,1820,4,1,18,1,2018-09-02 10:03:19,"12","Sun",10
12085,1820,4,3,1,18,2018-09-02 15:22:02,"12","Sun",15
12085,1820,5,1,18,1,2018-09-03 08:00:32,"12","Mon",8
12085,1820,5,2,1,18,2018-09-03 21:06:52,"12","Mon",21
12085,1820,1,1,18,1,2018-09-04 08:08:30,"12","Tue",8
12086,1126,1,1,1,11,2018-08-31 15:42:51,"12","Fri",15
12086,1126,2,2,11,1,2018-09-01 07:32:22,"12","Sat",7
12087,706,1,2,1,7,2018-09-01 16:58:34,"12","Sat",16
12087,706,2,2,7,1,2018-09-02 07:26:24,"12","Sun",7
12087,706,2,2,1,7,2018-09-02 12:06:14,"12","Sun",12
12087,706,2,2,7,1,2018-09-02 15:54:16,"12","Sun",15
12087,706,2,1,1,7,2018-09-02 17:32:51,"12","Sun",17
12087,706,2,1,7,1,2018-09-02 18:48:59,"12","Sun",18
12087,706,2,3,1,7,2018-09-02 23:28:05,"12","Sun",23
12087,706,3,2,7,1,2018-09-03 09:48:02,"12","Mon",9
12087,706,3,1,1,7,2018-09-03 13:15:39,"12","Mon",13
12087,706,3,1,7,1,2018-09-03 16:48:11,"12","Mon",16
12087,706,3,1,1,7,2018-09-03 18:25:15,"12","Mon",18
12087,706,4,1,7,1,2018-09-04 08:53:55,"12","Tue",8
12087,706,4,1,1,7,2018-09-04 20:07:21,"12","Tue",20
12087,706,1,3,7,1,2018-09-05 07:47:06,"12","Wed",7
12088,1821,1,1,1,18,2018-09-01 21:30:51,"12","Sat",21
12088,1821,2,2,18,1,2018-09-02 07:50:26,"12","Sun",7
12088,1821,2,2,1,18,2018-09-02 12:57:24,"12","Sun",12
12088,1821,2,2,18,1,2018-09-02 17:18:36,"12","Sun",17
12088,1821,2,3,1,18,2018-09-02 22:28:17,"12","Sun",22
12088,1821,3,3,18,1,2018-09-03 10:09:07,"12","Mon",10
12088,1821,3,3,1,18,2018-09-03 17:00:08,"12","Mon",17
12088,1821,1,3,18,1,2018-09-04 08:43:15,"12","Tue",8
12089,919,1,2,1,9,2018-08-31 19:17:43,"12","Fri",19
12089,919,2,3,9,1,2018-09-01 07:03:18,"12","Sat",7
12089,919,2,3,1,9,2018-09-01 11:52:28,"12","Sat",11
12089,919,2,2,9,1,2018-09-01 14:38:52,"12","Sat",14
12089,919,2,2,1,9,2018-09-01 15:38:43,"12","Sat",15
12089,919,2,2,9,1,2018-09-01 17:18:25,"12","Sat",17
12089,919,2,2,1,9,2018-09-01 19:45:17,"12","Sat",19
12089,919,2,2,9,1,2018-09-01 20:46:55,"12","Sat",20
12089,919,2,2,1,9,2018-09-01 22:17:12,"12","Sat",22
12089,919,3,2,9,1,2018-09-02 07:34:27,"12","Sun",7
12089,919,3,2,1,9,2018-09-02 13:33:26,"12","Sun",13
12089,919,3,1,9,1,2018-09-02 16:03:29,"12","Sun",16
12089,919,3,2,1,9,2018-09-02 19:25:14,"12","Sun",19
12089,919,4,3,9,1,2018-09-03 06:39:59,"12","Mon",6
12089,919,4,3,1,9,2018-09-03 11:43:29,"12","Mon",11
12089,919,4,1,9,1,2018-09-03 14:56:36,"12","Mon",14
12089,919,4,2,1,9,2018-09-03 16:47:49,"12","Mon",16
12089,919,4,3,9,1,2018-09-03 17:26:50,"12","Mon",17
12089,919,4,2,1,9,2018-09-03 19:33:52,"12","Mon",19
12089,919,4,2,9,1,2018-09-03 21:06:46,"12","Mon",21
12089,919,4,2,1,9,2018-09-03 22:57:27,"12","Mon",22
12089,919,5,2,9,1,2018-09-04 08:52:11,"12","Tue",8
12089,919,5,1,1,9,2018-09-04 20:54:51,"12","Tue",20
12089,919,1,2,9,1,2018-09-05 08:23:02,"12","Wed",8
12090,922,1,3,1,9,2018-09-01 15:57:52,"12","Sat",15
12090,922,2,1,9,1,2018-09-02 09:40:36,"12","Sun",9
12090,922,2,1,1,9,2018-09-02 12:49:25,"12","Sun",12
12090,922,2,1,9,1,2018-09-02 15:19:10,"12","Sun",15
12090,922,2,1,1,9,2018-09-02 17:08:17,"12","Sun",17
12090,922,2,3,9,1,2018-09-02 19:18:10,"12","Sun",19
12090,922,2,3,1,9,2018-09-02 23:26:02,"12","Sun",23
12090,922,3,3,9,1,2018-09-03 09:05:38,"12","Mon",9
12090,922,3,1,1,9,2018-09-03 13:00:02,"12","Mon",13
12090,922,3,2,9,1,2018-09-03 17:07:19,"12","Mon",17
12090,922,3,3,1,9,2018-09-03 19:57:59,"12","Mon",19
12090,922,4,1,9,1,2018-09-04 10:35:26,"12","Tue",10
12090,922,4,3,1,9,2018-09-04 16:38:03,"12","Tue",16
12090,922,1,2,9,1,2018-09-05 09:15:31,"12","Wed",9
12091,1110,1,1,1,11,2018-08-31 16:52:07,"12","Fri",16
12091,1110,2,2,11,1,2018-09-01 09:44:34,"12","Sat",9
12091,1110,2,2,1,11,2018-09-01 13:49:20,"12","Sat",13
12091,1110,2,1,11,1,2018-09-01 17:43:32,"12","Sat",17
12091,1110,2,3,1,11,2018-09-01 23:19:07,"12","Sat",23
12091,1110,1,2,11,1,2018-09-02 09:32:11,"12","Sun",9
12092,305,1,1,1,3,2018-08-30 16:42:44,"12","Thu",16
12092,305,2,2,3,1,2018-08-31 10:35:00,"12","Fri",10
12092,305,2,1,1,3,2018-08-31 20:20:30,"12","Fri",20
12092,305,3,3,3,1,2018-09-01 08:02:44,"12","Sat",8
12092,305,3,2,1,3,2018-09-01 12:28:25,"12","Sat",12
12092,305,3,3,3,1,2018-09-01 16:39:28,"12","Sat",16
12092,305,3,1,1,3,2018-09-01 21:25:29,"12","Sat",21
12092,305,4,3,3,1,2018-09-02 09:32:37,"12","Sun",9
12092,305,4,2,1,3,2018-09-02 12:48:47,"12","Sun",12
12092,305,4,3,3,1,2018-09-02 17:42:49,"12","Sun",17
12092,305,4,2,1,3,2018-09-02 18:22:56,"12","Sun",18
12092,305,1,3,3,1,2018-09-03 09:24:01,"12","Mon",9
12093,1206,1,1,1,12,2018-08-31 19:26:43,"12","Fri",19
12093,1206,2,2,12,1,2018-09-01 09:21:38,"12","Sat",9
12093,1206,2,2,1,12,2018-09-01 20:19:10,"12","Sat",20
12093,1206,3,2,12,1,2018-09-02 08:25:38,"12","Sun",8
12093,1206,3,1,1,12,2018-09-02 22:10:20,"12","Sun",22
12093,1206,4,2,12,1,2018-09-03 08:22:39,"12","Mon",8
12093,1206,4,2,1,12,2018-09-03 13:13:59,"12","Mon",13
12093,1206,4,2,12,1,2018-09-03 16:00:30,"12","Mon",16
12093,1206,4,2,1,12,2018-09-03 21:46:28,"12","Mon",21
12093,1206,5,2,12,1,2018-09-04 07:45:45,"12","Tue",7
12093,1206,5,3,1,12,2018-09-04 12:31:03,"12","Tue",12
12093,1206,5,3,12,1,2018-09-04 16:08:02,"12","Tue",16
12093,1206,5,3,1,12,2018-09-04 21:53:37,"12","Tue",21
12093,1206,1,2,12,1,2018-09-05 06:40:26,"12","Wed",6
12094,826,1,3,1,8,2018-08-30 19:12:53,"12","Thu",19
12094,826,2,1,8,1,2018-08-31 08:24:01,"12","Fri",8
12094,826,2,1,1,8,2018-08-31 11:36:09,"12","Fri",11
12094,826,2,2,8,1,2018-08-31 14:17:26,"12","Fri",14
12094,826,2,2,1,8,2018-08-31 17:29:11,"12","Fri",17
12094,826,2,3,8,1,2018-08-31 19:43:37,"12","Fri",19
12094,826,2,3,1,8,2018-08-31 20:38:16,"12","Fri",20
12094,826,3,1,8,1,2018-09-01 07:13:16,"12","Sat",7
12094,826,3,2,1,8,2018-09-01 12:04:10,"12","Sat",12
12094,826,3,3,8,1,2018-09-01 15:07:33,"12","Sat",15
12094,826,3,2,1,8,2018-09-01 17:15:35,"12","Sat",17
12094,826,3,1,8,1,2018-09-01 19:10:36,"12","Sat",19
12094,826,3,1,1,8,2018-09-01 22:11:29,"12","Sat",22
12094,826,4,3,8,1,2018-09-02 07:31:53,"12","Sun",7
12094,826,4,2,1,8,2018-09-02 13:03:42,"12","Sun",13
12094,826,4,3,8,1,2018-09-02 17:26:06,"12","Sun",17
12094,826,4,1,1,8,2018-09-02 19:55:22,"12","Sun",19
12094,826,1,3,8,1,2018-09-03 08:50:40,"12","Mon",8
12095,202,1,3,1,2,2018-08-30 19:26:42,"12","Thu",19
12095,202,2,3,2,1,2018-08-31 10:40:22,"12","Fri",10
12095,202,2,3,1,2,2018-08-31 15:44:49,"12","Fri",15
12095,202,3,3,2,1,2018-09-01 07:35:18,"12","Sat",7
12095,202,3,1,1,2,2018-09-01 12:42:19,"12","Sat",12
12095,202,3,3,2,1,2018-09-01 15:51:41,"12","Sat",15
12095,202,3,3,1,2,2018-09-01 17:50:57,"12","Sat",17
12095,202,3,1,2,1,2018-09-01 19:20:55,"12","Sat",19
12095,202,3,1,1,2,2018-09-01 21:41:59,"12","Sat",21
12095,202,1,3,2,1,2018-09-02 08:08:42,"12","Sun",8
12096,819,1,3,1,8,2018-08-31 18:59:49,"12","Fri",18
12096,819,2,3,8,1,2018-09-01 09:26:50,"12","Sat",9
12097,1930,1,3,1,19,2018-09-01 16:25:21,"12","Sat",16
12097,1930,2,2,19,1,2018-09-02 08:17:45,"12","Sun",8
12098,1520,1,1,1,15,2018-08-29 16:55:19,"12","Wed",16
12098,1520,2,3,15,1,2018-08-30 08:46:11,"12","Thu",8
12099,1420,1,2,1,14,2018-08-30 15:36:26,"12","Thu",15
12099,1420,2,3,14,1,2018-08-31 10:30:36,"12","Fri",10
12099,1420,2,3,1,14,2018-08-31 22:57:05,"12","Fri",22
12099,1420,3,1,14,1,2018-09-01 08:06:40,"12","Sat",8
12099,1420,3,3,1,14,2018-09-01 20:33:20,"12","Sat",20
12099,1420,4,1,14,1,2018-09-02 07:45:20,"12","Sun",7
12099,1420,4,2,1,14,2018-09-02 10:29:14,"12","Sun",10
12099,1420,4,1,14,1,2018-09-02 13:24:27,"12","Sun",13
12099,1420,4,2,1,14,2018-09-02 15:37:23,"12","Sun",15
12099,1420,4,2,14,1,2018-09-02 18:45:10,"12","Sun",18
12099,1420,4,1,1,14,2018-09-02 20:15:45,"12","Sun",20
12099,1420,4,1,14,1,2018-09-02 20:58:28,"12","Sun",20
12099,1420,4,1,1,14,2018-09-02 23:11:14,"12","Sun",23
12099,1420,1,1,14,1,2018-09-03 08:44:23,"12","Mon",8
12100,714,1,3,1,7,2018-08-29 18:25:56,"12","Wed",18
12100,714,2,1,7,1,2018-08-30 09:47:36,"12","Thu",9
12101,708,1,1,1,7,2018-09-01 17:31:26,"12","Sat",17
12101,708,2,2,7,1,2018-09-02 10:04:31,"12","Sun",10
12102,1502,1,1,1,15,2018-08-31 19:02:39,"12","Fri",19
12102,1502,2,2,15,1,2018-09-01 09:15:42,"12","Sat",9
12103,1519,1,3,1,15,2018-09-01 14:25:40,"12","Sat",14
12103,1519,2,2,15,1,2018-09-02 07:48:20,"12","Sun",7
12103,1519,2,3,1,15,2018-09-02 12:43:35,"12","Sun",12
12103,1519,2,3,15,1,2018-09-02 16:06:06,"12","Sun",16
12103,1519,2,1,1,15,2018-09-02 17:06:33,"12","Sun",17
12103,1519,2,1,15,1,2018-09-02 18:52:47,"12","Sun",18
12103,1519,2,2,1,15,2018-09-02 22:19:05,"12","Sun",22
12103,1519,1,2,15,1,2018-09-03 10:53:47,"12","Mon",10
12104,2025,1,3,1,20,2018-09-01 21:09:42,"12","Sat",21
12104,2025,2,3,20,1,2018-09-02 09:29:34,"12","Sun",9
12105,314,1,3,1,3,2018-09-01 17:49:36,"12","Sat",17
12105,314,2,1,3,1,2018-09-02 10:14:58,"12","Sun",10
12106,1008,1,3,1,10,2018-08-31 18:31:14,"12","Fri",18
12106,1008,2,2,10,1,2018-09-01 09:27:06,"12","Sat",9
12106,1008,2,3,1,10,2018-09-01 11:53:54,"12","Sat",11
12106,1008,2,3,10,1,2018-09-01 14:39:24,"12","Sat",14
12106,1008,2,3,1,10,2018-09-01 16:56:55,"12","Sat",16
12106,1008,2,3,10,1,2018-09-01 19:38:44,"12","Sat",19
12106,1008,2,3,1,10,2018-09-01 22:32:46,"12","Sat",22
12106,1008,3,3,10,1,2018-09-02 09:54:32,"12","Sun",9
12106,1008,3,3,1,10,2018-09-02 18:12:05,"12","Sun",18
12106,1008,4,1,10,1,2018-09-03 08:22:50,"12","Mon",8
12106,1008,4,2,1,10,2018-09-03 21:09:16,"12","Mon",21
12106,1008,1,1,10,1,2018-09-04 10:25:10,"12","Tue",10
12107,1910,1,2,1,19,2018-09-01 17:05:56,"12","Sat",17
12107,1910,2,3,19,1,2018-09-02 09:20:20,"12","Sun",9
12107,1910,2,1,1,19,2018-09-02 16:46:30,"12","Sun",16
12107,1910,1,1,19,1,2018-09-03 09:45:12,"12","Mon",9
12108,2008,1,1,1,20,2018-09-01 19:19:57,"12","Sat",19
12108,2008,2,1,20,1,2018-09-02 10:01:20,"12","Sun",10
12108,2008,2,1,1,20,2018-09-02 21:39:08,"12","Sun",21
12108,2008,1,1,20,1,2018-09-03 09:07:09,"12","Mon",9
12109,927,1,1,1,9,2018-08-31 17:08:25,"12","Fri",17
12109,927,2,1,9,1,2018-09-01 09:34:53,"12","Sat",9
12110,213,1,2,1,2,2018-08-31 20:03:53,"12","Fri",20
12110,213,2,1,2,1,2018-09-01 08:13:29,"12","Sat",8
12110,213,2,3,1,2,2018-09-01 13:26:19,"12","Sat",13
12110,213,2,2,2,1,2018-09-01 17:15:02,"12","Sat",17
12110,213,2,2,1,2,2018-09-01 20:24:21,"12","Sat",20
12110,213,3,3,2,1,2018-09-02 06:39:30,"12","Sun",6
12110,213,3,1,1,2,2018-09-02 10:03:28,"12","Sun",10
12110,213,3,1,2,1,2018-09-02 13:07:33,"12","Sun",13
12110,213,3,3,1,2,2018-09-02 15:45:56,"12","Sun",15
12110,213,3,2,2,1,2018-09-02 17:56:35,"12","Sun",17
12110,213,3,3,1,2,2018-09-02 19:41:56,"12","Sun",19
12110,213,3,1,2,1,2018-09-02 20:59:02,"12","Sun",20
12110,213,3,1,1,2,2018-09-02 22:56:26,"12","Sun",22
12110,213,4,1,2,1,2018-09-03 08:20:27,"12","Mon",8
12110,213,4,3,1,2,2018-09-03 22:42:32,"12","Mon",22
12110,213,1,2,2,1,2018-09-04 08:52:31,"12","Tue",8
12111,520,1,1,1,5,2018-09-01 18:32:06,"12","Sat",18
12111,520,2,3,5,1,2018-09-02 10:48:12,"12","Sun",10
12111,520,2,1,1,5,2018-09-02 16:44:12,"12","Sun",16
12111,520,3,1,5,1,2018-09-03 09:13:21,"12","Mon",9
12111,520,3,3,1,5,2018-09-03 12:35:32,"12","Mon",12
12111,520,3,3,5,1,2018-09-03 15:10:54,"12","Mon",15
12111,520,3,1,1,5,2018-09-03 21:43:31,"12","Mon",21
12111,520,4,1,5,1,2018-09-04 10:49:11,"12","Tue",10
12111,520,4,3,1,5,2018-09-04 16:37:16,"12","Tue",16
12111,520,1,1,5,1,2018-09-05 08:40:06,"12","Wed",8
12112,611,1,1,1,6,2018-08-31 16:09:53,"12","Fri",16
12112,611,2,3,6,1,2018-09-01 08:11:36,"12","Sat",8
12112,611,2,1,1,6,2018-09-01 12:24:24,"12","Sat",12
12112,611,2,2,6,1,2018-09-01 14:08:12,"12","Sat",14
12112,611,2,3,1,6,2018-09-01 17:44:41,"12","Sat",17
12112,611,2,2,6,1,2018-09-01 18:42:11,"12","Sat",18
12112,611,2,1,1,6,2018-09-01 20:27:42,"12","Sat",20
12112,611,1,1,6,1,2018-09-02 07:45:56,"12","Sun",7
12113,1926,1,3,1,19,2018-08-29 18:48:21,"12","Wed",18
12113,1926,2,1,19,1,2018-08-30 08:20:05,"12","Thu",8
12114,1708,1,1,1,17,2018-08-31 14:42:20,"12","Fri",14
12114,1708,2,1,17,1,2018-09-01 09:44:16,"12","Sat",9
12114,1708,2,3,1,17,2018-09-01 19:48:40,"12","Sat",19
12114,1708,3,1,17,1,2018-09-02 08:23:51,"12","Sun",8
12114,1708,3,2,1,17,2018-09-02 22:43:09,"12","Sun",22
12114,1708,1,2,17,1,2018-09-03 09:21:35,"12","Mon",9
12115,514,1,3,1,5,2018-09-01 15:07:33,"12","Sat",15
12115,514,2,1,5,1,2018-09-02 09:09:02,"12","Sun",9
12115,514,2,1,1,5,2018-09-02 16:24:47,"12","Sun",16
12115,514,1,2,5,1,2018-09-03 09:19:35,"12","Mon",9
12116,1728,1,3,1,17,2018-08-30 21:41:42,"12","Thu",21
12116,1728,2,3,17,1,2018-08-31 06:28:00,"12","Fri",6
12117,1002,1,1,1,10,2018-08-31 17:02:46,"12","Fri",17
12117,1002,2,1,10,1,2018-09-01 08:12:54,"12","Sat",8
12117,1002,2,1,1,10,2018-09-01 12:12:54,"12","Sat",12
12117,1002,2,3,10,1,2018-09-01 13:44:34,"12","Sat",13
12117,1002,2,3,1,10,2018-09-01 15:53:29,"12","Sat",15
12117,1002,2,3,10,1,2018-09-01 17:25:55,"12","Sat",17
12117,1002,2,3,1,10,2018-09-01 19:38:04,"12","Sat",19
12117,1002,2,3,10,1,2018-09-01 21:56:14,"12","Sat",21
12117,1002,2,3,1,10,2018-09-01 23:27:52,"12","Sat",23
12117,1002,3,1,10,1,2018-09-02 10:29:28,"12","Sun",10
12117,1002,3,1,1,10,2018-09-02 21:50:58,"12","Sun",21
12117,1002,4,3,10,1,2018-09-03 08:53:24,"12","Mon",8
12117,1002,4,1,1,10,2018-09-03 11:37:24,"12","Mon",11
12117,1002,4,3,10,1,2018-09-03 15:57:31,"12","Mon",15
12117,1002,4,2,1,10,2018-09-03 17:37:46,"12","Mon",17
12117,1002,4,2,10,1,2018-09-03 19:42:32,"12","Mon",19
12117,1002,4,2,1,10,2018-09-03 22:54:50,"12","Mon",22
12117,1002,5,2,10,1,2018-09-04 07:43:56,"12","Tue",7
12117,1002,5,1,1,10,2018-09-04 11:24:30,"12","Tue",11
12117,1002,5,1,10,1,2018-09-04 14:50:49,"12","Tue",14
12117,1002,5,3,1,10,2018-09-04 16:41:30,"12","Tue",16
12117,1002,5,3,10,1,2018-09-04 17:50:23,"12","Tue",17
12117,1002,5,2,1,10,2018-09-04 19:13:29,"12","Tue",19
12117,1002,5,3,10,1,2018-09-04 21:55:10,"12","Tue",21
12117,1002,5,1,1,10,2018-09-04 23:25:47,"12","Tue",23
12117,1002,1,3,10,1,2018-09-05 09:42:04,"12","Wed",9
12118,811,1,1,1,8,2018-09-01 17:33:44,"12","Sat",17
12118,811,2,1,8,1,2018-09-02 07:25:55,"12","Sun",7
12119,1115,1,2,1,11,2018-08-30 17:26:19,"12","Thu",17
12119,1115,2,3,11,1,2018-08-31 08:11:16,"12","Fri",8
12120,1626,1,2,1,16,2018-08-29 20:27:21,"12","Wed",20
12120,1626,2,2,16,1,2018-08-30 09:50:52,"12","Thu",9
12121,1406,1,2,1,14,2018-09-01 17:34:02,"12","Sat",17
12121,1406,2,1,14,1,2018-09-02 08:17:05,"12","Sun",8
12121,1406,2,2,1,14,2018-09-02 11:37:55,"12","Sun",11
12121,1406,2,1,14,1,2018-09-02 13:16:29,"12","Sun",13
12121,1406,2,3,1,14,2018-09-02 15:43:02,"12","Sun",15
12121,1406,2,1,14,1,2018-09-02 17:56:19,"12","Sun",17
12121,1406,2,1,1,14,2018-09-02 20:08:52,"12","Sun",20
12121,1406,2,1,14,1,2018-09-02 20:53:50,"12","Sun",20
12121,1406,2,1,1,14,2018-09-02 22:31:20,"12","Sun",22
12121,1406,3,1,14,1,2018-09-03 09:40:12,"12","Mon",9
12121,1406,3,3,1,14,2018-09-03 12:33:34,"12","Mon",12
12121,1406,3,2,14,1,2018-09-03 16:55:21,"12","Mon",16
12121,1406,3,3,1,14,2018-09-03 22:13:06,"12","Mon",22
12121,1406,4,2,14,1,2018-09-04 09:15:32,"12","Tue",9
12121,1406,4,1,1,14,2018-09-04 13:05:26,"12","Tue",13
12121,1406,4,2,14,1,2018-09-04 15:43:39,"12","Tue",15
12121,1406,4,3,1,14,2018-09-04 19:45:53,"12","Tue",19
12121,1406,1,3,14,1,2018-09-05 09:14:18,"12","Wed",9
12122,614,1,1,1,6,2018-08-31 17:30:35,"12","Fri",17
12122,614,2,2,6,1,2018-09-01 10:07:20,"12","Sat",10
12123,1506,1,3,1,15,2018-09-01 13:42:57,"12","Sat",13
12123,1506,2,3,15,1,2018-09-02 08:34:14,"12","Sun",8
12123,1506,2,1,1,15,2018-09-02 11:56:50,"12","Sun",11
12123,1506,2,3,15,1,2018-09-02 14:26:05,"12","Sun",14
12123,1506,2,2,1,15,2018-09-02 16:24:37,"12","Sun",16
12123,1506,2,3,15,1,2018-09-02 17:43:56,"12","Sun",17
12123,1506,2,1,1,15,2018-09-02 20:21:10,"12","Sun",20
12123,1506,2,1,15,1,2018-09-02 20:30:14,"12","Sun",20
12123,1506,2,2,1,15,2018-09-02 22:13:01,"12","Sun",22
12123,1506,3,3,15,1,2018-09-03 09:49:09,"12","Mon",9
12123,1506,3,2,1,15,2018-09-03 17:30:41,"12","Mon",17
12123,1506,4,3,15,1,2018-09-04 08:44:07,"12","Tue",8
12123,1506,4,2,1,15,2018-09-04 13:56:57,"12","Tue",13
12123,1506,4,1,15,1,2018-09-04 17:23:08,"12","Tue",17
12123,1506,4,1,1,15,2018-09-04 21:53:47,"12","Tue",21
12123,1506,1,3,15,1,2018-09-05 07:55:22,"12","Wed",7
12124,405,1,1,1,4,2018-09-01 18:58:47,"12","Sat",18
12124,405,2,2,4,1,2018-09-02 10:12:00,"12","Sun",10
12124,405,2,3,1,4,2018-09-02 16:17:43,"12","Sun",16
12124,405,1,3,4,1,2018-09-03 10:11:02,"12","Mon",10
12125,612,1,2,1,6,2018-09-01 18:14:34,"12","Sat",18
12125,612,2,3,6,1,2018-09-02 08:31:25,"12","Sun",8
12126,1403,1,2,1,14,2018-09-01 14:57:58,"12","Sat",14
12126,1403,2,2,14,1,2018-09-02 10:08:59,"12","Sun",10
12126,1403,2,3,1,14,2018-09-02 18:12:23,"12","Sun",18
12126,1403,3,3,14,1,2018-09-03 09:21:02,"12","Mon",9
12126,1403,3,1,1,14,2018-09-03 13:19:55,"12","Mon",13
12126,1403,3,3,14,1,2018-09-03 15:49:49,"12","Mon",15
12126,1403,3,3,1,14,2018-09-03 23:21:20,"12","Mon",23
12126,1403,4,1,14,1,2018-09-04 08:54:42,"12","Tue",8
12126,1403,4,2,1,14,2018-09-04 15:15:57,"12","Tue",15
12126,1403,1,1,14,1,2018-09-05 09:33:57,"12","Wed",9
12127,807,1,3,1,8,2018-09-01 17:50:37,"12","Sat",17
12127,807,2,2,8,1,2018-09-02 08:19:04,"12","Sun",8
12127,807,2,2,1,8,2018-09-02 19:39:57,"12","Sun",19
12127,807,1,1,8,1,2018-09-03 09:13:34,"12","Mon",9
12128,1418,1,1,1,14,2018-08-29 17:08:19,"12","Wed",17
12128,1418,2,2,14,1,2018-08-30 09:52:45,"12","Thu",9
