"guest_id","day_of_door","room_id","floor","room_on_floor","open_success","user_type","timestamp","week","ts_hour","day_of_week"
10153,4,1416,14,16,TRUE,"guest",2018-08-20 17:23:33,"10",17,"Mon"
10153,5,1416,14,16,TRUE,"guest",2018-08-21 12:03:34,"10",12,"Tue"
10153,5,1416,14,16,TRUE,"guest",2018-08-21 19:23:08,"10",19,"Tue"
10154,0,1423,14,23,TRUE,"guest",2018-08-17 18:40:38,"10",18,"Fri"
10154,1,1423,14,23,TRUE,"guest",2018-08-18 16:26:13,"10",16,"Sat"
10155,0,1114,11,14,TRUE,"guest",2018-08-15 16:50:48,"10",16,"Wed"
10155,1,1114,11,14,TRUE,"guest",2018-08-16 10:15:14,"10",10,"Thu"
10155,1,1114,11,14,TRUE,"guest",2018-08-16 15:49:35,"10",15,"Thu"
10155,1,1114,11,14,TRUE,"guest",2018-08-16 19:09:19,"10",19,"Thu"
10155,1,1114,11,14,TRUE,"guest",2018-08-16 22:32:07,"10",22,"Thu"
10155,2,1114,11,14,TRUE,"guest",2018-08-17 17:03:27,"10",17,"Fri"
10155,3,1114,11,14,TRUE,"guest",2018-08-18 21:11:12,"10",21,"Sat"
10156,0,902,9,2,TRUE,"guest",2018-08-15 15:21:26,"10",15,"Wed"
10156,1,902,9,2,TRUE,"guest",2018-08-16 18:34:40,"10",18,"Thu"
10156,2,902,9,2,TRUE,"guest",2018-08-17 12:10:28,"10",12,"Fri"
10156,2,902,9,2,TRUE,"guest",2018-08-17 17:25:29,"10",17,"Fri"
10156,2,902,9,2,TRUE,"guest",2018-08-17 20:06:15,"10",20,"Fri"
10157,0,1406,14,6,TRUE,"guest",2018-08-15 14:42:34,"10",14,"Wed"
10157,1,1406,14,6,TRUE,"guest",2018-08-16 20:33:49,"10",20,"Thu"
10157,2,1406,14,6,TRUE,"guest",2018-08-17 12:16:21,"10",12,"Fri"
10157,2,1406,14,6,TRUE,"guest",2018-08-17 21:34:25,"10",21,"Fri"
10158,0,1024,10,24,TRUE,"guest",2018-08-16 13:16:09,"10",13,"Thu"
10158,1,1024,10,24,TRUE,"guest",2018-08-17 15:57:57,"10",15,"Fri"
10158,2,1024,10,24,TRUE,"guest",2018-08-18 12:45:39,"10",12,"Sat"
10158,2,1024,10,24,TRUE,"guest",2018-08-18 16:53:34,"10",16,"Sat"
10158,2,1024,10,24,TRUE,"guest",2018-08-18 20:07:20,"10",20,"Sat"
10159,0,1811,18,11,TRUE,"guest",2018-08-16 18:00:07,"10",18,"Thu"
10159,1,1811,18,11,TRUE,"guest",2018-08-17 22:14:29,"10",22,"Fri"
10159,2,1811,18,11,TRUE,"guest",2018-08-18 11:28:15,"10",11,"Sat"
10159,2,1811,18,11,TRUE,"guest",2018-08-18 17:57:02,"10",17,"Sat"
10159,2,1811,18,11,TRUE,"guest",2018-08-18 23:04:23,"10",23,"Sat"
10159,3,1811,18,11,TRUE,"guest",2018-08-19 20:07:44,"10",20,"Sun"
10159,4,1811,18,11,TRUE,"guest",2018-08-20 22:06:55,"10",22,"Mon"
10159,5,1811,18,11,TRUE,"guest",2018-08-21 15:16:40,"10",15,"Tue"
10160,0,1208,12,8,TRUE,"guest",2018-08-18 17:58:31,"10",17,"Sat"
10161,0,1013,10,13,TRUE,"guest",2018-08-18 16:27:00,"10",16,"Sat"
10162,0,1002,10,2,TRUE,"guest",2018-08-17 14:33:55,"10",14,"Fri"
10162,1,1002,10,2,TRUE,"guest",2018-08-18 22:41:13,"10",22,"Sat"
10163,0,2013,20,13,TRUE,"guest",2018-08-16 15:32:40,"10",15,"Thu"
10164,0,404,4,4,FALSE,"guest",2018-08-17 20:09:07,"10",20,"Fri"
10164,0,404,4,4,FALSE,"guest",2018-08-17 20:09:25,"10",20,"Fri"
10164,0,404,4,4,FALSE,"guest",2018-08-17 20:09:35,"10",20,"Fri"
10164,0,404,4,4,FALSE,"guest",2018-08-17 20:09:49,"10",20,"Fri"
10164,0,404,4,4,FALSE,"guest",2018-08-17 20:10:05,"10",20,"Fri"
10164,0,404,4,4,FALSE,"guest",2018-08-17 20:10:19,"10",20,"Fri"
10164,0,404,4,4,FALSE,"guest",2018-08-17 20:10:38,"10",20,"Fri"
10164,0,404,4,4,FALSE,"guest",2018-08-17 20:10:58,"10",20,"Fri"
10164,0,404,4,4,TRUE,"guest",2018-08-17 20:11:18,"10",20,"Fri"
10164,1,404,4,4,FALSE,"guest",2018-08-18 18:42:46,"10",18,"Sat"
10164,1,404,4,4,FALSE,"guest",2018-08-18 18:42:56,"10",18,"Sat"
10164,1,404,4,4,TRUE,"guest",2018-08-18 18:43:13,"10",18,"Sat"
10164,2,404,4,4,FALSE,"guest",2018-08-19 12:30:19,"10",12,"Sun"
10164,2,404,4,4,TRUE,"guest",2018-08-19 12:30:31,"10",12,"Sun"
10164,2,404,4,4,TRUE,"guest",2018-08-19 17:51:28,"10",17,"Sun"
10164,2,404,4,4,FALSE,"guest",2018-08-19 22:32:33,"10",22,"Sun"
10164,2,404,4,4,TRUE,"guest",2018-08-19 22:32:52,"10",22,"Sun"
10165,0,1009,10,9,TRUE,"guest",2018-08-16 14:02:26,"10",14,"Thu"
10166,0,919,9,19,TRUE,"guest",2018-08-16 18:26:39,"10",18,"Thu"
10167,0,1524,15,24,TRUE,"guest",2018-08-18 21:28:49,"10",21,"Sat"
10168,0,1104,11,4,TRUE,"guest",2018-08-18 20:31:52,"10",20,"Sat"
10168,1,1104,11,4,TRUE,"guest",2018-08-19 18:35:40,"10",18,"Sun"
10169,0,913,9,13,TRUE,"guest",2018-08-17 18:45:38,"10",18,"Fri"
10170,0,1810,18,10,TRUE,"guest",2018-08-15 17:01:59,"10",17,"Wed"
10171,0,419,4,19,TRUE,"guest",2018-08-18 15:48:03,"10",15,"Sat"
10171,1,419,4,19,TRUE,"guest",2018-08-19 19:52:25,"10",19,"Sun"
10171,2,419,4,19,TRUE,"guest",2018-08-20 13:28:04,"10",13,"Mon"
10171,2,419,4,19,TRUE,"guest",2018-08-20 21:10:55,"10",21,"Mon"
10172,0,1804,18,4,TRUE,"guest",2018-08-16 17:55:30,"10",17,"Thu"
10172,1,1804,18,4,TRUE,"guest",2018-08-17 15:34:27,"10",15,"Fri"
10173,0,1628,16,28,TRUE,"guest",2018-08-18 16:12:55,"10",16,"Sat"
10173,1,1628,16,28,TRUE,"guest",2018-08-19 13:39:05,"10",13,"Sun"
10173,1,1628,16,28,TRUE,"guest",2018-08-19 22:16:28,"10",22,"Sun"
10173,2,1628,16,28,TRUE,"guest",2018-08-20 16:20:33,"10",16,"Mon"
10174,0,2008,20,8,TRUE,"guest",2018-08-18 17:06:59,"10",17,"Sat"
10175,0,916,9,16,FALSE,"guest",2018-08-17 18:24:46,"10",18,"Fri"
10175,0,916,9,16,TRUE,"guest",2018-08-17 18:25:01,"10",18,"Fri"
10176,0,2021,20,21,TRUE,"guest",2018-08-18 16:41:36,"10",16,"Sat"
10177,0,802,8,2,TRUE,"guest",2018-08-16 19:43:27,"10",19,"Thu"
10178,0,1530,15,30,FALSE,"guest",2018-08-18 14:59:00,"10",14,"Sat"
10178,0,1530,15,30,TRUE,"guest",2018-08-18 14:59:17,"10",14,"Sat"
10178,1,1530,15,30,TRUE,"guest",2018-08-19 12:59:26,"10",12,"Sun"
10178,1,1530,15,30,TRUE,"guest",2018-08-19 23:16:51,"10",23,"Sun"
10178,2,1530,15,30,TRUE,"guest",2018-08-20 13:38:11,"10",13,"Mon"
10178,2,1530,15,30,TRUE,"guest",2018-08-20 20:53:21,"10",20,"Mon"
10178,3,1530,15,30,TRUE,"guest",2018-08-21 12:30:58,"10",12,"Tue"
10178,3,1530,15,30,TRUE,"guest",2018-08-21 17:42:22,"10",17,"Tue"
10178,3,1530,15,30,TRUE,"guest",2018-08-21 21:32:11,"10",21,"Tue"
10179,0,418,4,18,TRUE,"guest",2018-08-17 17:20:25,"10",17,"Fri"
10179,1,418,4,18,TRUE,"guest",2018-08-18 17:54:14,"10",17,"Sat"
10180,0,825,8,25,TRUE,"guest",2018-08-18 18:29:15,"10",18,"Sat"
10180,1,825,8,25,TRUE,"guest",2018-08-19 12:22:57,"10",12,"Sun"
10180,1,825,8,25,TRUE,"guest",2018-08-19 16:22:39,"10",16,"Sun"
10180,1,825,8,25,TRUE,"guest",2018-08-19 19:35:54,"10",19,"Sun"
10180,1,825,8,25,TRUE,"guest",2018-08-19 23:16:48,"10",23,"Sun"
10181,0,428,4,28,TRUE,"guest",2018-08-17 17:34:57,"10",17,"Fri"
10182,0,819,8,19,TRUE,"guest",2018-08-18 18:38:24,"10",18,"Sat"
10182,1,819,8,19,TRUE,"guest",2018-08-19 13:34:18,"10",13,"Sun"
10182,1,819,8,19,TRUE,"guest",2018-08-19 22:03:44,"10",22,"Sun"
10183,0,1617,16,17,TRUE,"guest",2018-08-15 17:16:17,"10",17,"Wed"
10184,0,1823,18,23,TRUE,"guest",2018-08-18 17:51:10,"10",17,"Sat"
10185,0,328,3,28,TRUE,"guest",2018-08-17 14:36:34,"10",14,"Fri"
10186,0,1528,15,28,TRUE,"guest",2018-08-18 17:23:53,"10",17,"Sat"
10186,1,1528,15,28,TRUE,"guest",2018-08-19 12:29:07,"10",12,"Sun"
10186,1,1528,15,28,TRUE,"guest",2018-08-19 19:07:09,"10",19,"Sun"
10187,0,1620,16,20,TRUE,"guest",2018-08-17 16:58:32,"10",16,"Fri"
10187,1,1620,16,20,TRUE,"guest",2018-08-18 12:24:38,"10",12,"Sat"
10187,1,1620,16,20,TRUE,"guest",2018-08-18 22:11:07,"10",22,"Sat"
11001,0,613,6,13,TRUE,"guest",2018-08-22 20:01:25,"11",20,"Wed"
11001,1,613,6,13,TRUE,"guest",2018-08-23 22:08:14,"11",22,"Thu"
11001,2,613,6,13,TRUE,"guest",2018-08-24 12:11:14,"11",12,"Fri"
11001,2,613,6,13,TRUE,"guest",2018-08-24 20:53:58,"11",20,"Fri"
11002,0,1816,18,16,TRUE,"guest",2018-08-25 18:00:55,"11",18,"Sat"
11002,1,1816,18,16,TRUE,"guest",2018-08-26 15:28:17,"11",15,"Sun"
11002,2,1816,18,16,TRUE,"guest",2018-08-27 13:26:33,"11",13,"Mon"
11002,2,1816,18,16,TRUE,"guest",2018-08-27 19:24:09,"11",19,"Mon"
11002,3,1816,18,16,TRUE,"guest",2018-08-28 18:17:38,"11",18,"Tue"
11003,0,420,4,20,FALSE,"guest",2018-08-24 20:24:16,"11",20,"Fri"
11003,0,420,4,20,TRUE,"guest",2018-08-24 20:24:35,"11",20,"Fri"
11003,1,420,4,20,TRUE,"guest",2018-08-25 10:11:43,"11",10,"Sat"
11003,1,420,4,20,TRUE,"guest",2018-08-25 16:01:19,"11",16,"Sat"
11003,1,420,4,20,TRUE,"guest",2018-08-25 19:44:14,"11",19,"Sat"
11003,1,420,4,20,TRUE,"guest",2018-08-25 22:08:08,"11",22,"Sat"
11003,2,420,4,20,TRUE,"guest",2018-08-26 19:18:30,"11",19,"Sun"
11004,0,807,8,7,TRUE,"guest",2018-08-24 20:01:27,"11",20,"Fri"
11004,1,807,8,7,TRUE,"guest",2018-08-25 12:02:21,"11",12,"Sat"
11004,1,807,8,7,TRUE,"guest",2018-08-25 16:44:24,"11",16,"Sat"
11004,1,807,8,7,TRUE,"guest",2018-08-25 23:27:23,"11",23,"Sat"
11004,2,807,8,7,TRUE,"guest",2018-08-26 17:56:27,"11",17,"Sun"
11004,3,807,8,7,TRUE,"guest",2018-08-27 12:54:17,"11",12,"Mon"
11004,3,807,8,7,TRUE,"guest",2018-08-27 22:06:53,"11",22,"Mon"
11004,4,807,8,7,TRUE,"guest",2018-08-28 10:59:51,"11",10,"Tue"
11004,4,807,8,7,TRUE,"guest",2018-08-28 15:40:32,"11",15,"Tue"
11004,4,807,8,7,TRUE,"guest",2018-08-28 19:14:03,"11",19,"Tue"
11004,4,807,8,7,TRUE,"guest",2018-08-28 22:10:28,"11",22,"Tue"
11005,0,618,6,18,TRUE,"guest",2018-08-23 12:57:24,"11",12,"Thu"
11005,1,618,6,18,TRUE,"guest",2018-08-24 15:46:33,"11",15,"Fri"
11006,0,1723,17,23,TRUE,"guest",2018-08-24 18:10:32,"11",18,"Fri"
11007,0,1230,12,30,TRUE,"guest",2018-08-24 15:22:17,"11",15,"Fri"
11008,0,303,3,3,TRUE,"guest",2018-08-25 16:23:17,"11",16,"Sat"
11008,1,303,3,3,TRUE,"guest",2018-08-26 13:42:23,"11",13,"Sun"
11008,1,303,3,3,TRUE,"guest",2018-08-26 19:51:11,"11",19,"Sun"
11008,2,303,3,3,TRUE,"guest",2018-08-27 13:38:19,"11",13,"Mon"
11008,2,303,3,3,TRUE,"guest",2018-08-27 23:30:15,"11",23,"Mon"
11008,3,303,3,3,FALSE,"guest",2018-08-28 10:13:52,"11",10,"Tue"
11008,3,303,3,3,TRUE,"guest",2018-08-28 10:14:08,"11",10,"Tue"
11008,3,303,3,3,TRUE,"guest",2018-08-28 16:53:09,"11",16,"Tue"
11008,3,303,3,3,TRUE,"guest",2018-08-28 19:20:45,"11",19,"Tue"
11008,3,303,3,3,TRUE,"guest",2018-08-28 22:21:01,"11",22,"Tue"
11009,0,2019,20,19,TRUE,"guest",2018-08-22 19:16:33,"11",19,"Wed"
11010,0,1221,12,21,TRUE,"guest",2018-08-25 19:35:47,"11",19,"Sat"
11011,0,1806,18,6,TRUE,"guest",2018-08-23 15:25:42,"11",15,"Thu"
11011,1,1806,18,6,TRUE,"guest",2018-08-24 16:33:46,"11",16,"Fri"
11012,0,410,4,10,FALSE,"guest",2018-08-23 16:43:51,"11",16,"Thu"
11012,0,410,4,10,TRUE,"guest",2018-08-23 16:44:08,"11",16,"Thu"
11012,1,410,4,10,TRUE,"guest",2018-08-24 12:20:36,"11",12,"Fri"
11012,1,410,4,10,TRUE,"guest",2018-08-24 16:57:00,"11",16,"Fri"
11012,1,410,4,10,TRUE,"guest",2018-08-24 22:12:25,"11",22,"Fri"
11012,2,410,4,10,TRUE,"guest",2018-08-25 20:22:49,"11",20,"Sat"
11013,0,1922,19,22,TRUE,"guest",2018-08-23 15:57:55,"11",15,"Thu"
11013,1,1922,19,22,TRUE,"guest",2018-08-24 11:10:33,"11",11,"Fri"
11013,1,1922,19,22,TRUE,"guest",2018-08-24 16:51:03,"11",16,"Fri"
11013,1,1922,19,22,TRUE,"guest",2018-08-24 20:17:19,"11",20,"Fri"
11013,2,1922,19,22,TRUE,"guest",2018-08-25 12:50:24,"11",12,"Sat"
11013,2,1922,19,22,TRUE,"guest",2018-08-25 16:55:51,"11",16,"Sat"
11013,2,1922,19,22,TRUE,"guest",2018-08-25 20:11:24,"11",20,"Sat"
11013,3,1922,19,22,TRUE,"guest",2018-08-26 12:16:11,"11",12,"Sun"
11013,3,1922,19,22,TRUE,"guest",2018-08-26 17:10:05,"11",17,"Sun"
11013,3,1922,19,22,TRUE,"guest",2018-08-26 23:13:45,"11",23,"Sun"
11014,0,426,4,26,TRUE,"guest",2018-08-25 19:22:51,"11",19,"Sat"
11014,1,426,4,26,TRUE,"guest",2018-08-26 11:33:34,"11",11,"Sun"
11014,1,426,4,26,TRUE,"guest",2018-08-26 16:32:57,"11",16,"Sun"
11014,1,426,4,26,TRUE,"guest",2018-08-26 20:09:41,"11",20,"Sun"
11014,1,426,4,26,TRUE,"guest",2018-08-26 23:06:54,"11",23,"Sun"
11015,0,522,5,22,TRUE,"guest",2018-08-25 18:58:42,"11",18,"Sat"
11016,0,1807,18,7,TRUE,"guest",2018-08-25 14:21:34,"11",14,"Sat"
11016,1,1807,18,7,TRUE,"guest",2018-08-26 22:02:53,"11",22,"Sun"
11016,2,1807,18,7,TRUE,"guest",2018-08-27 12:34:13,"11",12,"Mon"
11016,2,1807,18,7,TRUE,"guest",2018-08-27 17:17:59,"11",17,"Mon"
11016,2,1807,18,7,TRUE,"guest",2018-08-27 21:30:56,"11",21,"Mon"
11016,3,1807,18,7,TRUE,"guest",2018-08-28 16:43:54,"11",16,"Tue"
11017,0,1814,18,14,TRUE,"guest",2018-08-25 18:38:31,"11",18,"Sat"
11018,0,1415,14,15,TRUE,"guest",2018-08-24 20:04:53,"11",20,"Fri"
11018,1,1415,14,15,TRUE,"guest",2018-08-25 18:30:46,"11",18,"Sat"
11019,0,1405,14,5,TRUE,"guest",2018-08-23 18:05:54,"11",18,"Thu"
11020,0,917,9,17,TRUE,"guest",2018-08-25 18:31:11,"11",18,"Sat"
11020,1,917,9,17,TRUE,"guest",2018-08-26 21:20:43,"11",21,"Sun"
11020,2,917,9,17,TRUE,"guest",2018-08-27 11:36:46,"11",11,"Mon"
11020,2,917,9,17,TRUE,"guest",2018-08-27 16:59:04,"11",16,"Mon"
11020,2,917,9,17,TRUE,"guest",2018-08-27 23:21:45,"11",23,"Mon"
11021,0,2021,20,21,TRUE,"guest",2018-08-24 19:18:53,"11",19,"Fri"
11021,1,2021,20,21,TRUE,"guest",2018-08-25 12:36:14,"11",12,"Sat"
11021,1,2021,20,21,TRUE,"guest",2018-08-25 22:01:02,"11",22,"Sat"
11022,0,1810,18,10,TRUE,"guest",2018-08-25 19:29:26,"11",19,"Sat"
11022,1,1810,18,10,TRUE,"guest",2018-08-26 17:21:25,"11",17,"Sun"
11022,2,1810,18,10,FALSE,"guest",2018-08-27 12:42:09,"11",12,"Mon"
11022,2,1810,18,10,TRUE,"guest",2018-08-27 12:42:29,"11",12,"Mon"
11022,2,1810,18,10,TRUE,"guest",2018-08-27 16:37:59,"11",16,"Mon"
11022,2,1810,18,10,TRUE,"guest",2018-08-27 21:09:06,"11",21,"Mon"
11023,0,1812,18,12,TRUE,"guest",2018-08-25 20:05:33,"11",20,"Sat"
11024,0,1419,14,19,TRUE,"guest",2018-08-22 17:54:01,"11",17,"Wed"
11024,1,1419,14,19,TRUE,"guest",2018-08-23 15:31:02,"11",15,"Thu"
11024,2,1419,14,19,TRUE,"guest",2018-08-24 19:00:47,"11",19,"Fri"
11024,3,1419,14,19,TRUE,"guest",2018-08-25 12:09:01,"11",12,"Sat"
11024,3,1419,14,19,TRUE,"guest",2018-08-25 21:50:09,"11",21,"Sat"
11025,0,1522,15,22,TRUE,"guest",2018-08-24 17:16:10,"11",17,"Fri"
11025,1,1522,15,22,TRUE,"guest",2018-08-25 22:39:01,"11",22,"Sat"
11025,2,1522,15,22,TRUE,"guest",2018-08-26 13:09:17,"11",13,"Sun"
11025,2,1522,15,22,TRUE,"guest",2018-08-26 22:16:15,"11",22,"Sun"
11025,3,1522,15,22,TRUE,"guest",2018-08-27 19:18:14,"11",19,"Mon"
11025,4,1522,15,22,TRUE,"guest",2018-08-28 11:07:32,"11",11,"Tue"
11025,4,1522,15,22,TRUE,"guest",2018-08-28 16:42:28,"11",16,"Tue"
11025,4,1522,15,22,TRUE,"guest",2018-08-28 21:53:36,"11",21,"Tue"
11026,0,2025,20,25,TRUE,"guest",2018-08-25 17:15:23,"11",17,"Sat"
11026,1,2025,20,25,TRUE,"guest",2018-08-26 13:56:03,"11",13,"Sun"
11026,1,2025,20,25,TRUE,"guest",2018-08-26 18:27:28,"11",18,"Sun"
11027,0,921,9,21,TRUE,"guest",2018-08-24 20:17:46,"11",20,"Fri"
11027,1,921,9,21,TRUE,"guest",2018-08-25 12:09:23,"11",12,"Sat"
11027,1,921,9,21,TRUE,"guest",2018-08-25 23:20:36,"11",23,"Sat"
11027,2,921,9,21,TRUE,"guest",2018-08-26 12:17:04,"11",12,"Sun"
11027,2,921,9,21,TRUE,"guest",2018-08-26 16:45:45,"11",16,"Sun"
11027,2,921,9,21,TRUE,"guest",2018-08-26 20:37:00,"11",20,"Sun"
11027,3,921,9,21,TRUE,"guest",2018-08-27 12:15:27,"11",12,"Mon"
11027,3,921,9,21,TRUE,"guest",2018-08-27 17:51:30,"11",17,"Mon"
11027,3,921,9,21,TRUE,"guest",2018-08-27 22:17:40,"11",22,"Mon"
11027,4,921,9,21,TRUE,"guest",2018-08-28 13:52:35,"11",13,"Tue"
11027,4,921,9,21,TRUE,"guest",2018-08-28 18:43:06,"11",18,"Tue"
11028,0,1725,17,25,TRUE,"guest",2018-08-22 17:31:26,"11",17,"Wed"
11028,1,1725,17,25,TRUE,"guest",2018-08-23 10:40:05,"11",10,"Thu"
11028,1,1725,17,25,TRUE,"guest",2018-08-23 15:57:33,"11",15,"Thu"
11028,1,1725,17,25,TRUE,"guest",2018-08-23 20:26:12,"11",20,"Thu"
11028,1,1725,17,25,TRUE,"guest",2018-08-23 22:21:26,"11",22,"Thu"
11029,0,203,2,3,TRUE,"guest",2018-08-25 18:47:08,"11",18,"Sat"
11029,1,203,2,3,TRUE,"guest",2018-08-26 16:07:39,"11",16,"Sun"
11030,0,316,3,16,TRUE,"guest",2018-08-25 17:15:36,"11",17,"Sat"
11031,0,1425,14,25,TRUE,"guest",2018-08-24 18:03:34,"11",18,"Fri"
11031,1,1425,14,25,TRUE,"guest",2018-08-25 17:36:59,"11",17,"Sat"
11031,2,1425,14,25,TRUE,"guest",2018-08-26 12:56:38,"11",12,"Sun"
11031,2,1425,14,25,TRUE,"guest",2018-08-26 22:35:31,"11",22,"Sun"
11031,3,1425,14,25,TRUE,"guest",2018-08-27 12:43:34,"11",12,"Mon"
11031,3,1425,14,25,TRUE,"guest",2018-08-27 17:03:25,"11",17,"Mon"
11031,3,1425,14,25,TRUE,"guest",2018-08-27 23:07:46,"11",23,"Mon"
11031,4,1425,14,25,TRUE,"guest",2018-08-28 16:22:38,"11",16,"Tue"
11032,0,228,2,28,TRUE,"guest",2018-08-25 20:03:08,"11",20,"Sat"
11032,1,228,2,28,TRUE,"guest",2018-08-26 18:56:21,"11",18,"Sun"
11033,0,1802,18,2,TRUE,"guest",2018-08-24 17:00:51,"11",17,"Fri"
11034,0,215,2,15,TRUE,"guest",2018-08-24 17:04:17,"11",17,"Fri"
11035,0,217,2,17,TRUE,"guest",2018-08-22 17:47:34,"11",17,"Wed"
11035,1,217,2,17,TRUE,"guest",2018-08-23 19:35:33,"11",19,"Thu"
11035,2,217,2,17,TRUE,"guest",2018-08-24 13:24:54,"11",13,"Fri"
11035,2,217,2,17,TRUE,"guest",2018-08-24 19:07:03,"11",19,"Fri"
11036,0,1616,16,16,TRUE,"guest",2018-08-24 15:30:28,"11",15,"Fri"
11037,0,213,2,13,TRUE,"guest",2018-08-23 17:36:49,"11",17,"Thu"
11038,0,2017,20,17,TRUE,"guest",2018-08-24 14:10:43,"11",14,"Fri"
11038,1,2017,20,17,TRUE,"guest",2018-08-25 12:36:05,"11",12,"Sat"
11038,1,2017,20,17,TRUE,"guest",2018-08-25 19:31:06,"11",19,"Sat"
11038,2,2017,20,17,TRUE,"guest",2018-08-26 13:45:59,"11",13,"Sun"
11038,2,2017,20,17,TRUE,"guest",2018-08-26 19:06:29,"11",19,"Sun"
11038,3,2017,20,17,TRUE,"guest",2018-08-27 16:10:44,"11",16,"Mon"
11039,0,1507,15,7,TRUE,"guest",2018-08-25 19:42:13,"11",19,"Sat"
11040,0,1920,19,20,TRUE,"guest",2018-08-25 13:22:03,"11",13,"Sat"
11041,0,1823,18,23,TRUE,"guest",2018-08-25 17:18:31,"11",17,"Sat"
11041,1,1823,18,23,TRUE,"guest",2018-08-26 15:40:19,"11",15,"Sun"
11042,0,725,7,25,TRUE,"guest",2018-08-24 16:59:23,"11",16,"Fri"
11042,1,725,7,25,TRUE,"guest",2018-08-25 18:03:01,"11",18,"Sat"
11042,2,725,7,25,TRUE,"guest",2018-08-26 13:57:47,"11",13,"Sun"
11042,2,725,7,25,TRUE,"guest",2018-08-26 22:53:50,"11",22,"Sun"
11043,0,2018,20,18,TRUE,"guest",2018-08-24 18:55:50,"11",18,"Fri"
11043,1,2018,20,18,TRUE,"guest",2018-08-25 17:00:13,"11",17,"Sat"
11043,2,2018,20,18,TRUE,"guest",2018-08-26 17:53:34,"11",17,"Sun"
11044,0,824,8,24,TRUE,"guest",2018-08-24 16:34:52,"11",16,"Fri"
11044,1,824,8,24,TRUE,"guest",2018-08-25 13:55:20,"11",13,"Sat"
11044,1,824,8,24,TRUE,"guest",2018-08-25 20:56:12,"11",20,"Sat"
11045,0,1803,18,3,TRUE,"guest",2018-08-25 14:23:31,"11",14,"Sat"
11046,0,1817,18,17,TRUE,"guest",2018-08-23 19:27:52,"11",19,"Thu"
11046,1,1817,18,17,TRUE,"guest",2018-08-24 12:26:56,"11",12,"Fri"
11046,1,1817,18,17,TRUE,"guest",2018-08-24 15:59:18,"11",15,"Fri"
11046,1,1817,18,17,TRUE,"guest",2018-08-24 19:41:03,"11",19,"Fri"
11046,1,1817,18,17,TRUE,"guest",2018-08-24 22:54:36,"11",22,"Fri"
11046,2,1817,18,17,TRUE,"guest",2018-08-25 13:49:22,"11",13,"Sat"
11046,2,1817,18,17,TRUE,"guest",2018-08-25 23:05:57,"11",23,"Sat"
11047,0,1107,11,7,TRUE,"guest",2018-08-23 18:42:42,"11",18,"Thu"
11047,1,1107,11,7,TRUE,"guest",2018-08-24 12:12:04,"11",12,"Fri"
11047,1,1107,11,7,TRUE,"guest",2018-08-24 17:52:31,"11",17,"Fri"
11047,1,1107,11,7,TRUE,"guest",2018-08-24 20:21:13,"11",20,"Fri"
11048,0,509,5,9,TRUE,"guest",2018-08-25 17:58:03,"11",17,"Sat"
11049,0,1115,11,15,TRUE,"guest",2018-08-24 16:29:49,"11",16,"Fri"
11049,1,1115,11,15,TRUE,"guest",2018-08-25 12:36:32,"11",12,"Sat"
11049,1,1115,11,15,TRUE,"guest",2018-08-25 20:06:23,"11",20,"Sat"
11049,2,1115,11,15,TRUE,"guest",2018-08-26 16:47:49,"11",16,"Sun"
11050,0,623,6,23,TRUE,"guest",2018-08-25 16:08:40,"11",16,"Sat"
11051,0,1122,11,22,TRUE,"guest",2018-08-24 16:02:14,"11",16,"Fri"
11051,1,1122,11,22,TRUE,"guest",2018-08-25 22:27:57,"11",22,"Sat"
11052,0,516,5,16,TRUE,"guest",2018-08-25 18:13:44,"11",18,"Sat"
11052,1,516,5,16,TRUE,"guest",2018-08-26 11:51:34,"11",11,"Sun"
11052,1,516,5,16,TRUE,"guest",2018-08-26 17:45:04,"11",17,"Sun"
11052,1,516,5,16,TRUE,"guest",2018-08-26 23:08:02,"11",23,"Sun"
11053,0,718,7,18,TRUE,"guest",2018-08-25 13:16:06,"11",13,"Sat"
11053,1,718,7,18,TRUE,"guest",2018-08-26 12:17:40,"11",12,"Sun"
11053,1,718,7,18,TRUE,"guest",2018-08-26 17:53:28,"11",17,"Sun"
11053,1,718,7,18,TRUE,"guest",2018-08-26 21:48:14,"11",21,"Sun"
11053,2,718,7,18,TRUE,"guest",2018-08-27 15:32:56,"11",15,"Mon"
11054,0,1417,14,17,TRUE,"guest",2018-08-24 14:45:58,"11",14,"Fri"
11055,0,415,4,15,TRUE,"guest",2018-08-25 20:26:02,"11",20,"Sat"
11056,0,1524,15,24,TRUE,"guest",2018-08-24 16:36:21,"11",16,"Fri"
11056,1,1524,15,24,TRUE,"guest",2018-08-25 22:18:49,"11",22,"Sat"
11057,0,1206,12,6,TRUE,"guest",2018-08-24 16:37:15,"11",16,"Fri"
11058,0,323,3,23,TRUE,"guest",2018-08-25 19:49:39,"11",19,"Sat"
11059,0,614,6,14,TRUE,"guest",2018-08-24 17:58:39,"11",17,"Fri"
11059,1,614,6,14,TRUE,"guest",2018-08-25 10:51:37,"11",10,"Sat"
11059,1,614,6,14,TRUE,"guest",2018-08-25 16:20:25,"11",16,"Sat"
11059,1,614,6,14,TRUE,"guest",2018-08-25 19:03:29,"11",19,"Sat"
11059,1,614,6,14,TRUE,"guest",2018-08-25 22:31:54,"11",22,"Sat"
11059,2,614,6,14,TRUE,"guest",2018-08-26 12:33:47,"11",12,"Sun"
