"guest_id","in_timestamp","out_timestamp","length_of_stay","room_id","floor","room_on_floor","days_booked_ago","price","week","in_day_of_week","out_day_of_week","in_ts_hour","out_ts_hour"
11009,2018-08-22 19:07:00,2018-08-23 09:05:21,1,2019,20,19,13,453.12,"11","Wed","Thu",19,9
11010,2018-08-25 19:28:55,2018-08-26 10:14:58,1,1221,12,21,16,283.53,"11","Sat","Sun",19,10
11011,2018-08-23 15:18:21,2018-08-25 09:22:20,2,1806,18,6,23,628.49,"11","Thu","Sat",15,9
11012,2018-08-23 16:35:53,2018-08-26 09:26:32,3,410,4,10,21,296.19,"11","Thu","Sun",16,9
11013,2018-08-23 15:50:40,2018-08-27 07:39:59,4,1922,19,22,18,1171.16,"11","Thu","Mon",15,7
11014,2018-08-25 19:15:02,2018-08-27 09:00:11,2,426,4,26,21,215.13,"11","Sat","Mon",19,9
11015,2018-08-25 18:50:11,2018-08-26 09:06:24,1,522,5,22,24,135.8,"11","Sat","Sun",18,9
11016,2018-08-25 14:15:18,2018-08-29 07:22:37,4,1807,18,7,22,1269.88,"11","Sat","Wed",14,7
11017,2018-08-25 18:28:56,2018-08-26 08:32:30,1,1814,18,14,21,341.29,"11","Sat","Sun",18,8
11018,2018-08-24 19:57:15,2018-08-26 09:53:17,2,1415,14,15,25,530.25,"11","Fri","Sun",19,9
11019,2018-08-23 18:00:18,2018-08-24 08:34:07,1,1405,14,5,21,318.55,"11","Thu","Fri",18,8
11020,2018-08-25 18:21:37,2018-08-28 10:05:19,3,917,9,17,21,524.04,"11","Sat","Tue",18,10
11021,2018-08-24 19:12:21,2018-08-26 09:29:55,2,2021,20,21,23,761.07,"11","Fri","Sun",19,9
11022,2018-08-25 19:20:22,2018-08-28 08:12:10,3,1810,18,10,19,866.89,"11","Sat","Tue",19,8
11023,2018-08-25 19:58:15,2018-08-26 08:07:57,1,1812,18,12,19,349.51,"11","Sat","Sun",19,8
11024,2018-08-22 17:44:12,2018-08-26 08:23:12,4,1419,14,19,20,935.37,"11","Wed","Sun",17,8
11025,2018-08-24 17:10:17,2018-08-29 08:01:05,5,1522,15,22,16,1010.86,"11","Fri","Wed",17,8
11026,2018-08-25 17:06:01,2018-08-27 10:37:04,2,2025,20,25,21,758.96,"11","Sat","Mon",17,10
11027,2018-08-24 20:09:23,2018-08-29 08:07:07,5,921,9,21,25,809.35,"11","Fri","Wed",20,8
11028,2018-08-22 17:24:16,2018-08-24 11:14:23,2,1725,17,25,11,633.23,"11","Wed","Fri",17,11
11029,2018-08-25 18:39:07,2018-08-27 08:20:12,2,203,2,3,19,217.15,"11","Sat","Mon",18,8
11030,2018-08-25 17:05:21,2018-08-26 08:13:38,1,316,3,16,26,110.2,"11","Sat","Sun",17,8
11031,2018-08-24 17:54:16,2018-08-29 07:52:35,5,1425,14,25,17,1137.8,"11","Fri","Wed",17,7
11032,2018-08-25 19:56:39,2018-08-27 08:56:52,2,228,2,28,19,182.99,"11","Sat","Mon",19,8
11033,2018-08-24 16:52:22,2018-08-25 09:05:39,1,1802,18,2,27,338.85,"11","Fri","Sat",16,9
11034,2018-08-24 16:53:50,2018-08-25 06:43:41,1,215,2,15,17,122.61,"11","Fri","Sat",16,6
11035,2018-08-22 17:38:16,2018-08-25 08:09:54,3,217,2,17,16,283.81,"11","Wed","Sat",17,8
11036,2018-08-24 15:24:33,2018-08-25 08:10:35,1,1616,16,16,23,304.27,"11","Fri","Sat",15,8
11037,2018-08-23 17:27:35,2018-08-24 09:12:45,1,213,2,13,25,118.52,"11","Thu","Fri",17,9
11038,2018-08-24 14:00:32,2018-08-28 09:15:24,4,2017,20,17,15,1451.88,"11","Fri","Tue",14,9
11039,2018-08-25 19:35:49,2018-08-26 08:19:39,1,1507,15,7,24,343.74,"11","Sat","Sun",19,8
11040,2018-08-25 13:14:45,2018-08-26 09:14:48,1,1920,19,20,19,389.78,"11","Sat","Sun",13,9
11041,2018-08-25 17:09:14,2018-08-27 08:29:20,2,1823,18,23,21,732.33,"11","Sat","Mon",17,8
11042,2018-08-24 16:50:20,2018-08-27 09:38:54,3,725,7,25,21,434.67,"11","Fri","Mon",16,9
11043,2018-08-24 18:48:25,2018-08-27 08:37:54,3,2018,20,18,19,963.51,"11","Fri","Mon",18,8
11044,2018-08-24 16:24:55,2018-08-26 10:00:50,2,824,8,24,22,310.13,"11","Fri","Sun",16,10
11045,2018-08-25 14:13:41,2018-08-26 09:47:19,1,1803,18,3,23,425.04,"11","Sat","Sun",14,9
11046,2018-08-23 19:21:41,2018-08-26 07:53:23,3,1817,18,17,16,958.36,"11","Thu","Sun",19,7
11047,2018-08-23 18:36:45,2018-08-25 08:09:32,2,1107,11,7,15,427.28,"11","Thu","Sat",18,8
11048,2018-08-25 17:48:55,2018-08-26 09:34:39,1,509,5,9,18,164.89,"11","Sat","Sun",17,9
11049,2018-08-24 16:24:06,2018-08-27 08:19:05,3,1115,11,15,26,630.02,"11","Fri","Mon",16,8
11050,2018-08-25 16:00:19,2018-08-26 09:02:03,1,623,6,23,18,164.68,"11","Sat","Sun",16,9
11051,2018-08-24 15:51:59,2018-08-26 08:50:44,2,1122,11,22,19,397.35,"11","Fri","Sun",15,8
11052,2018-08-25 18:05:34,2018-08-27 08:29:36,2,516,5,16,16,238.01,"11","Sat","Mon",18,8
11053,2018-08-25 13:06:46,2018-08-28 09:56:44,3,718,7,18,21,382.47,"11","Sat","Tue",13,9
11054,2018-08-24 14:35:52,2018-08-25 09:52:47,1,1417,14,17,23,299.61,"11","Fri","Sat",14,9
11055,2018-08-25 20:16:32,2018-08-26 09:12:00,1,415,4,15,24,140.23,"11","Sat","Sun",20,9
11056,2018-08-24 16:27:45,2018-08-26 09:40:51,2,1524,15,24,15,484.95,"11","Fri","Sun",16,9
11057,2018-08-24 16:30:19,2018-08-25 08:18:26,1,1206,12,6,22,245.78,"11","Fri","Sat",16,8
11058,2018-08-25 19:41:40,2018-08-26 09:51:38,1,323,3,23,14,129.35,"11","Sat","Sun",19,9
11059,2018-08-24 17:52:59,2018-08-28 08:01:47,4,614,6,14,19,438.43,"11","Fri","Tue",17,8
11060,2018-08-25 16:14:34,2018-08-26 09:24:26,1,1224,12,24,19,242.62,"11","Sat","Sun",16,9
11061,2018-08-24 14:46:53,2018-08-27 08:42:52,3,1923,19,23,15,993.2,"11","Fri","Mon",14,8
11062,2018-08-22 17:11:21,2018-08-23 08:41:06,1,1911,19,11,16,424.25,"11","Wed","Thu",17,8
11063,2018-08-24 18:25:12,2018-08-25 11:47:01,1,1423,14,23,24,306.65,"11","Fri","Sat",18,11
11064,2018-08-25 18:19:10,2018-08-27 09:38:51,2,916,9,16,18,335.29,"11","Sat","Mon",18,9
11065,2018-08-25 18:28:48,2018-08-26 10:22:26,1,1512,15,12,20,281.85,"11","Sat","Sun",18,10
11066,2018-08-25 20:27:51,2018-08-26 10:07:33,1,2029,20,29,13,475.5,"11","Sat","Sun",20,10
11067,2018-08-25 17:28:37,2018-08-28 09:16:32,3,928,9,28,26,438.37,"11","Sat","Tue",17,9
11068,2018-08-23 18:51:53,2018-08-28 08:29:49,5,1714,17,14,16,1254.09,"11","Thu","Tue",18,8
11069,2018-08-23 18:10:08,2018-08-25 09:35:35,2,910,9,10,29,319.28,"11","Thu","Sat",18,9
11070,2018-08-25 19:25:34,2018-08-27 07:14:52,2,1809,18,9,27,706.4,"11","Sat","Mon",19,7
11071,2018-08-25 19:36:27,2018-08-29 10:37:02,4,1105,11,5,21,730.68,"11","Sat","Wed",19,10
11072,2018-08-24 12:15:18,2018-08-27 07:56:40,3,1804,18,4,27,815.7,"11","Fri","Mon",12,7
11073,2018-08-24 19:03:22,2018-08-27 09:21:06,3,507,5,7,21,380.8,"11","Fri","Mon",19,9
11074,2018-08-22 18:11:58,2018-08-24 10:17:55,2,514,5,14,16,240.54,"11","Wed","Fri",18,10
11075,2018-08-23 19:08:53,2018-08-24 09:22:42,1,1622,16,22,15,323.27,"11","Thu","Fri",19,9
11076,2018-08-25 18:13:52,2018-08-26 10:22:26,1,702,7,2,18,159.2,"11","Sat","Sun",18,10
11077,2018-08-24 16:06:32,2018-08-28 07:48:29,4,1130,11,30,24,650.39,"11","Fri","Tue",16,7
11078,2018-08-23 15:39:12,2018-08-26 09:16:21,3,1728,17,28,24,816.7,"11","Thu","Sun",15,9
11079,2018-08-25 17:07:27,2018-08-28 07:44:58,3,809,8,9,20,505.44,"11","Sat","Tue",17,7
11080,2018-08-22 19:03:01,2018-08-25 07:43:18,3,912,9,12,27,447.54,"11","Wed","Sat",19,7
11081,2018-08-23 15:27:31,2018-08-24 08:53:02,1,229,2,29,14,120.79,"11","Thu","Fri",15,8
11082,2018-08-25 18:58:11,2018-08-29 10:03:49,4,802,8,2,18,528.51,"11","Sat","Wed",18,10
11083,2018-08-24 17:06:20,2018-08-26 08:38:44,2,1509,15,9,19,587.44,"11","Fri","Sun",17,8
11084,2018-08-25 16:26:47,2018-08-26 09:31:08,1,321,3,21,17,128.56,"11","Sat","Sun",16,9
11085,2018-08-23 18:44:03,2018-08-24 08:58:58,1,2014,20,14,22,397.85,"11","Thu","Fri",18,8
11086,2018-08-23 19:24:36,2018-08-25 09:50:28,2,1520,15,20,24,513.92,"11","Thu","Sat",19,9
11087,2018-08-24 17:40:03,2018-08-29 09:28:45,5,330,3,30,18,419.43,"11","Fri","Wed",17,9
11088,2018-08-24 17:41:59,2018-08-26 10:08:42,2,1715,17,15,16,633.44,"11","Fri","Sun",17,10
11089,2018-08-25 19:57:03,2018-08-27 09:55:38,2,2028,20,28,25,673.15,"11","Sat","Mon",19,9
11090,2018-08-24 20:29:39,2018-08-26 07:58:45,2,804,8,4,20,297,"11","Fri","Sun",20,7
11091,2018-08-25 16:55:35,2018-08-26 08:31:23,1,225,2,25,16,120.27,"11","Sat","Sun",16,8
11092,2018-08-22 17:54:13,2018-08-24 10:18:04,2,815,8,15,10,362.59,"11","Wed","Fri",17,10
11093,2018-08-25 18:54:54,2018-08-27 08:23:54,2,827,8,27,19,345.74,"11","Sat","Mon",18,8
11094,2018-08-22 12:17:10,2018-08-26 08:08:58,4,703,7,3,14,539.91,"11","Wed","Sun",12,8
11095,2018-08-25 20:06:33,2018-08-26 08:01:12,1,608,6,8,17,145.33,"11","Sat","Sun",20,8
11096,2018-08-25 15:58:30,2018-08-27 07:55:23,2,1717,17,17,24,683.4,"11","Sat","Mon",15,7
11097,2018-08-23 15:50:50,2018-08-24 07:25:59,1,615,6,15,21,176.09,"11","Thu","Fri",15,7
11098,2018-08-25 17:46:46,2018-08-28 08:18:10,3,307,3,7,20,326.1,"11","Sat","Tue",17,8
11099,2018-08-22 19:01:49,2018-08-24 08:03:57,2,315,3,15,16,228.13,"11","Wed","Fri",19,8
11100,2018-08-25 17:33:55,2018-08-29 09:57:27,4,216,2,16,30,312.3,"11","Sat","Wed",17,9
11101,2018-08-22 15:40:07,2018-08-23 06:51:40,1,610,6,10,24,150.5,"11","Wed","Thu",15,6
11102,2018-08-25 15:13:16,2018-08-26 10:56:56,1,1209,12,9,20,272.62,"11","Sat","Sun",15,10
11103,2018-08-24 16:04:09,2018-08-25 08:34:23,1,813,8,13,18,200.42,"11","Fri","Sat",16,8
11104,2018-08-25 17:17:23,2018-08-29 06:00:00,4,515,5,15,16,491.67,"11","Sat","Wed",17,6
11105,2018-08-25 14:50:20,2018-08-27 11:12:24,2,1822,18,22,17,613.62,"11","Sat","Mon",14,11
11106,2018-08-23 19:18:10,2018-08-24 08:18:29,1,1521,15,21,22,323.56,"11","Thu","Fri",19,8
11107,2018-08-25 15:39:51,2018-08-26 09:26:27,1,812,8,12,17,169.05,"11","Sat","Sun",15,9
11108,2018-08-23 17:44:22,2018-08-25 09:38:58,2,1825,18,25,19,671.91,"11","Thu","Sat",17,9
11109,2018-08-22 17:26:22,2018-08-26 08:17:04,4,221,2,21,16,372.03,"11","Wed","Sun",17,8
11110,2018-08-23 18:12:33,2018-08-28 09:17:03,5,2023,20,23,22,1639.48,"11","Thu","Tue",18,9
11111,2018-08-24 16:11:34,2018-08-26 08:46:57,2,1215,12,15,18,483.27,"11","Fri","Sun",16,8
11112,2018-08-22 19:54:27,2018-08-24 09:01:51,2,209,2,9,25,202.07,"11","Wed","Fri",19,9
11113,2018-08-23 17:06:01,2018-08-24 09:15:20,1,1611,16,11,12,362.25,"11","Thu","Fri",17,9
11114,2018-08-25 16:44:22,2018-08-27 10:04:02,2,1411,14,11,19,551.53,"11","Sat","Mon",16,10
12001,2018-09-01 17:40:45,2018-09-03 08:41:58,2,1627,16,27,21,1265.54,"12","Sat","Mon",17,8
12002,2018-08-30 17:59:12,2018-09-01 08:16:21,2,1215,12,15,16,973.63,"12","Thu","Sat",17,8
12003,2018-08-29 17:23:04,2018-09-05 08:08:02,7,1524,15,24,19,2786.38,"12","Wed","Wed",17,8
12004,2018-08-30 15:42:24,2018-09-01 08:48:32,2,406,4,6,17,441.69,"12","Thu","Sat",15,8
12005,2018-08-30 17:01:31,2018-08-31 10:06:31,1,216,2,16,15,213.97,"12","Thu","Fri",17,10
12006,2018-08-31 16:26:52,2018-09-04 08:05:39,4,1817,18,17,16,2500.65,"12","Fri","Tue",16,8
12007,2018-08-31 21:07:00,2018-09-01 10:13:11,1,413,4,13,21,285.36,"12","Fri","Sat",21,10
12008,2018-08-29 14:53:46,2018-08-30 09:40:13,1,1202,12,2,16,497.94,"12","Wed","Thu",14,9
12009,2018-09-01 17:18:16,2018-09-02 10:27:01,1,2020,20,20,22,783.48,"12","Sat","Sun",17,10
12010,2018-08-31 18:12:05,2018-09-01 10:18:32,1,2024,20,24,18,827.43,"12","Fri","Sat",18,10
12011,2018-09-01 21:05:35,2018-09-02 09:32:04,1,704,7,4,19,319.38,"12","Sat","Sun",21,9
12012,2018-08-30 22:44:38,2018-08-31 08:32:58,1,2010,20,10,22,764.44,"12","Thu","Fri",22,8
12013,2018-08-31 16:08:45,2018-09-01 07:42:32,1,1517,15,17,25,699.82,"12","Fri","Sat",16,7
12014,2018-08-31 18:47:33,2018-09-01 08:27:42,1,1623,16,23,25,688.68,"12","Fri","Sat",18,8
12015,2018-09-01 14:26:56,2018-09-02 09:43:54,1,516,5,16,17,264.07,"12","Sat","Sun",14,9
12016,2018-08-31 18:04:36,2018-09-04 07:13:10,4,1826,18,26,14,2114.89,"12","Fri","Tue",18,7
12017,2018-08-31 15:41:51,2018-09-03 07:44:22,3,1804,18,4,12,1676.66,"12","Fri","Mon",15,7
12018,2018-08-29 17:47:37,2018-09-05 09:23:58,7,903,9,3,22,2056.12,"12","Wed","Wed",17,9
12019,2018-09-01 17:22:07,2018-09-04 09:47:30,3,822,8,22,19,860.87,"12","Sat","Tue",17,9
12020,2018-08-31 16:48:49,2018-09-05 08:50:26,5,NA,NA,NA,20,2470.47,"12","Fri","Wed",16,8
12021,2018-08-31 17:14:12,2018-09-05 10:26:10,5,1621,16,21,15,2639.44,"12","Fri","Wed",17,10
12022,2018-09-01 17:34:03,2018-09-02 08:43:30,1,504,5,4,19,273.21,"12","Sat","Sun",17,8
12023,2018-09-01 18:45:37,2018-09-04 11:26:12,3,821,8,21,21,999.91,"12","Sat","Tue",18,11
12024,2018-09-01 17:06:00,2018-09-02 08:25:52,1,1803,18,3,22,793.38,"12","Sat","Sun",17,8
12025,2018-09-01 17:53:36,2018-09-02 07:55:13,1,1117,11,17,15,483.84,"12","Sat","Sun",17,7
12026,2018-08-31 15:49:43,2018-09-01 10:34:55,1,329,3,29,20,268.11,"12","Fri","Sat",15,10
12027,2018-08-31 18:35:26,2018-09-05 11:30:36,5,617,6,17,26,1281.01,"12","Fri","Wed",18,11
12028,2018-09-01 20:53:46,2018-09-03 08:06:22,2,322,3,22,22,392.24,"12","Sat","Mon",20,8
12029,2018-09-01 21:59:55,2018-09-03 08:40:04,2,608,6,8,26,497.57,"12","Sat","Mon",21,8
12030,2018-08-30 18:49:56,2018-08-31 09:34:31,1,609,6,9,21,333.4,"12","Thu","Fri",18,9
12031,2018-09-01 17:35:19,2018-09-03 09:14:26,2,1827,18,27,23,1361.66,"12","Sat","Mon",17,9
12032,2018-08-30 15:41:13,2018-08-31 08:26:17,1,713,7,13,27,375.92,"12","Thu","Fri",15,8
12033,2018-09-01 16:36:22,2018-09-05 08:23:06,4,402,4,2,27,749.43,"12","Sat","Wed",16,8
12034,2018-09-01 17:27:09,2018-09-02 11:13:54,1,620,6,20,15,288.53,"12","Sat","Sun",17,11
12035,2018-09-01 20:01:48,2018-09-03 08:47:22,2,1622,16,22,21,1121.14,"12","Sat","Mon",20,8
12036,2018-09-01 17:07:15,2018-09-02 08:16:56,1,1217,12,17,20,534.37,"12","Sat","Sun",17,8
12037,2018-08-30 18:06:23,2018-09-04 09:16:22,5,1515,15,15,29,2370.84,"12","Thu","Tue",18,9
12038,2018-08-31 16:02:18,2018-09-01 09:27:59,1,523,5,23,18,323.14,"12","Fri","Sat",16,9
12039,2018-08-31 17:57:05,2018-09-03 08:57:59,3,618,6,18,19,690.79,"12","Fri","Mon",17,8
12040,2018-09-01 15:30:39,2018-09-02 07:57:38,1,1120,11,20,24,447.48,"12","Sat","Sun",15,7
12041,2018-08-30 18:27:52,2018-09-01 06:00:00,2,211,2,11,15,441.03,"12","Thu","Sat",18,6
12042,2018-09-01 18:33:39,2018-09-05 10:35:54,4,1825,18,25,20,2428.06,"12","Sat","Wed",18,10
12043,2018-08-30 18:03:36,2018-09-02 09:02:11,3,525,5,25,23,753.36,"12","Thu","Sun",18,9
12044,2018-08-31 17:55:35,2018-09-05 09:46:54,5,1620,16,20,27,2195.29,"12","Fri","Wed",17,9
12045,2018-08-31 17:10:46,2018-09-04 07:33:53,4,1807,18,7,15,2469.25,"12","Fri","Tue",17,7
12046,2018-09-01 19:37:59,2018-09-05 09:21:31,4,805,8,5,28,1210.29,"12","Sat","Wed",19,9
12047,2018-08-30 17:52:14,2018-09-01 07:56:06,2,1829,18,29,28,1474.84,"12","Thu","Sat",17,7
12048,2018-08-31 17:18:11,2018-09-01 06:43:09,1,1830,18,30,23,727.68,"12","Fri","Sat",17,6
12049,2018-08-30 18:03:46,2018-09-01 06:35:39,2,311,3,11,22,443.71,"12","Thu","Sat",18,6
12050,2018-09-01 18:03:46,2018-09-05 08:21:39,4,212,2,12,26,663.9,"12","Sat","Wed",18,8
12051,2018-08-31 17:46:04,2018-09-03 08:49:52,3,414,4,14,26,615.34,"12","Fri","Mon",17,8
12052,2018-08-30 18:21:15,2018-09-02 09:16:07,3,1915,19,15,20,2043.77,"12","Thu","Sun",18,9
12053,2018-08-30 15:35:12,2018-09-01 09:22:04,2,2006,20,6,20,1349.51,"12","Thu","Sat",15,9
12054,2018-09-01 16:44:56,2018-09-02 09:29:13,1,812,8,12,19,336.59,"12","Sat","Sun",16,9
12055,2018-09-01 15:52:33,2018-09-02 08:17:51,1,1608,16,8,19,599.55,"12","Sat","Sun",15,8
12056,2018-09-01 16:37:17,2018-09-02 08:27:03,1,215,2,15,18,241.2,"12","Sat","Sun",16,8
12057,2018-08-31 19:22:53,2018-09-02 08:35:55,2,2013,20,13,21,1631.13,"12","Fri","Sun",19,8
12058,2018-08-31 17:58:02,2018-09-01 07:46:22,1,1711,17,11,27,770,"12","Fri","Sat",17,7
12059,2018-09-01 21:58:27,2018-09-04 09:34:19,3,1426,14,26,12,1306.39,"12","Sat","Tue",21,9
12060,2018-08-31 17:02:01,2018-09-03 08:19:29,3,813,8,13,16,996.19,"12","Fri","Mon",17,8
12061,2018-09-01 17:30:22,2018-09-05 09:26:40,4,1816,18,16,18,2177.56,"12","Sat","Wed",17,9
12062,2018-08-30 18:01:29,2018-09-05 09:04:20,6,803,8,3,18,1638.9,"12","Thu","Wed",18,9
12063,2018-08-30 17:04:05,2018-09-01 07:35:29,2,1819,18,19,15,1470.59,"12","Thu","Sat",17,7
12064,2018-08-30 18:08:51,2018-09-05 11:05:51,6,726,7,26,16,1380.87,"12","Thu","Wed",18,11
12065,2018-09-01 17:36:42,2018-09-02 08:04:03,1,1003,10,3,21,458.85,"12","Sat","Sun",17,8
12066,2018-08-31 16:05:17,2018-09-03 08:45:54,3,1212,12,12,19,1198.21,"12","Fri","Mon",16,8
12067,2018-09-01 15:50:41,2018-09-04 08:48:38,3,1609,16,9,24,1762.04,"12","Sat","Tue",15,8
12068,2018-08-31 18:10:11,2018-09-02 07:21:49,2,1823,18,23,14,1407.39,"12","Fri","Sun",18,7
12069,2018-08-31 14:59:17,2018-09-01 10:48:49,1,308,3,8,18,235.38,"12","Fri","Sat",14,10
12070,2018-08-30 18:20:25,2018-09-01 09:10:29,2,802,8,2,17,595.72,"12","Thu","Sat",18,9
12071,2018-08-31 14:15:27,2018-09-05 07:59:33,5,1103,11,3,17,1789.61,"12","Fri","Wed",14,7
12072,2018-09-01 18:24:12,2018-09-02 09:41:25,1,1207,12,7,28,553.91,"12","Sat","Sun",18,9
12073,2018-08-29 16:41:06,2018-09-01 08:51:35,3,321,3,21,17,659.06,"12","Wed","Sat",16,8
12074,2018-08-30 16:57:14,2018-08-31 09:11:59,1,1007,10,7,16,492.82,"12","Thu","Fri",16,9
12075,2018-09-01 17:17:40,2018-09-03 09:34:01,2,1922,19,22,24,1308.88,"12","Sat","Mon",17,9
12076,2018-08-31 16:30:59,2018-09-05 08:41:45,5,615,6,15,23,1193.14,"12","Fri","Wed",16,8
12077,2018-08-31 19:50:10,2018-09-01 07:22:12,1,330,3,30,17,240.03,"12","Fri","Sat",19,7
12078,2018-08-30 18:13:54,2018-09-02 09:05:09,3,1906,19,6,22,1799.31,"12","Thu","Sun",18,9
12079,2018-08-31 14:42:02,2018-09-01 09:58:13,1,1904,19,4,17,774.03,"12","Fri","Sat",14,9
12080,2018-08-31 15:17:31,2018-09-01 09:47:45,1,1208,12,8,21,473.3,"12","Fri","Sat",15,9
12081,2018-08-29 18:39:25,2018-08-30 08:39:48,1,2026,20,26,14,786.25,"12","Wed","Thu",18,8
12082,2018-08-31 17:13:14,2018-09-01 08:44:59,1,1828,18,28,21,685.88,"12","Fri","Sat",17,8
12083,2018-09-01 17:42:10,2018-09-02 09:33:08,1,1019,10,19,23,488.31,"12","Sat","Sun",17,9
12084,2018-08-30 16:33:17,2018-09-02 08:33:55,3,424,4,24,21,603.71,"12","Thu","Sun",16,8
12085,2018-08-30 17:10:40,2018-09-04 08:17:13,5,1820,18,20,22,2458.29,"12","Thu","Tue",17,8
12086,2018-08-31 15:36:53,2018-09-01 07:40:51,1,1126,11,26,18,455.77,"12","Fri","Sat",15,7
12087,2018-09-01 16:51:42,2018-09-05 07:53:26,4,706,7,6,14,988.64,"12","Sat","Wed",16,7
12088,2018-09-01 21:24:10,2018-09-04 08:49:33,3,1821,18,21,23,1873.65,"12","Sat","Tue",21,8
12089,2018-08-31 19:09:34,2018-09-05 08:32:40,5,919,9,19,18,1627.62,"12","Fri","Wed",19,8
12090,2018-09-01 15:50:03,2018-09-05 09:23:47,4,922,9,22,22,1127.32,"12","Sat","Wed",15,9
12091,2018-08-31 16:43:56,2018-09-02 09:37:38,2,1110,11,10,10,772.51,"12","Fri","Sun",16,9
12092,2018-08-30 16:33:03,2018-09-03 09:30:57,4,305,3,5,19,820.47,"12","Thu","Mon",16,9
12093,2018-08-31 19:20:22,2018-09-05 06:48:38,5,1206,12,6,23,1732.38,"12","Fri","Wed",19,6
12094,2018-08-30 19:05:47,2018-09-03 08:59:06,4,826,8,26,20,1024.19,"12","Thu","Mon",19,8
12095,2018-08-30 19:18:17,2018-09-02 08:14:38,3,202,2,2,21,518.63,"12","Thu","Sun",19,8
12096,2018-08-31 18:53:53,2018-09-01 09:36:38,1,819,8,19,27,413.65,"12","Fri","Sat",18,9
12097,2018-09-01 16:19:17,2018-09-02 08:27:36,1,1930,19,30,17,718.28,"12","Sat","Sun",16,8
12098,2018-08-29 16:47:29,2018-08-30 08:55:18,1,1520,15,20,21,585.37,"12","Wed","Thu",16,8
12099,2018-08-30 15:27:48,2018-09-03 08:50:21,4,1420,14,20,18,1624.26,"12","Thu","Mon",15,8
12100,2018-08-29 18:17:05,2018-08-30 09:56:31,1,714,7,14,17,337.1,"12","Wed","Thu",18,9
12101,2018-09-01 17:23:50,2018-09-02 10:13:55,1,708,7,8,22,311.37,"12","Sat","Sun",17,10
12102,2018-08-31 18:54:26,2018-09-01 09:20:46,1,1502,15,2,19,561.07,"12","Fri","Sat",18,9
12103,2018-09-01 14:19:08,2018-09-03 11:03:22,2,1519,15,19,18,1130.63,"12","Sat","Mon",14,11
12104,2018-09-01 21:02:02,2018-09-02 09:35:08,1,2025,20,25,24,955.93,"12","Sat","Sun",21,9
12105,2018-09-01 17:40:23,2018-09-02 10:24:53,1,314,3,14,25,234.95,"12","Sat","Sun",17,10
12106,2018-08-31 18:25:26,2018-09-04 10:31:33,4,1008,10,8,22,1190.44,"12","Fri","Tue",18,10
12107,2018-09-01 16:57:42,2018-09-03 09:50:16,2,1910,19,10,13,1274.93,"12","Sat","Mon",16,9
12108,2018-09-01 19:13:20,2018-09-03 09:12:15,2,2008,20,8,24,1403.73,"12","Sat","Mon",19,9
12109,2018-08-31 17:03:25,2018-09-01 09:42:13,1,927,9,27,22,429.73,"12","Fri","Sat",17,9
12110,2018-08-31 19:54:45,2018-09-04 08:59:17,4,213,2,13,28,752.56,"12","Fri","Tue",19,8
12111,2018-09-01 18:26:44,2018-09-05 08:45:54,4,520,5,20,17,801.97,"12","Sat","Wed",18,8
12112,2018-08-31 16:03:36,2018-09-02 07:53:11,2,611,6,11,10,602.12,"12","Fri","Sun",16,7
12113,2018-08-29 18:41:01,2018-08-30 08:25:53,1,1926,19,26,17,752.42,"12","Wed","Thu",18,8
12114,2018-08-31 14:37:02,2018-09-03 09:27:57,3,1708,17,8,20,1552.43,"12","Fri","Mon",14,9
12115,2018-09-01 15:02:09,2018-09-03 09:27:13,2,514,5,14,17,488.65,"12","Sat","Mon",15,9
12116,2018-08-30 21:35:50,2018-08-31 06:37:59,1,1728,17,28,22,670.6,"12","Thu","Fri",21,6
12117,2018-08-31 16:54:27,2018-09-05 09:48:57,5,1002,10,2,20,1542.42,"12","Fri","Wed",16,9
12118,2018-09-01 17:26:14,2018-09-02 07:31:24,1,811,8,11,20,401.83,"12","Sat","Sun",17,7
12119,2018-08-30 17:21:18,2018-08-31 08:19:19,1,1115,11,15,18,533.06,"12","Thu","Fri",17,8
12120,2018-08-29 20:21:33,2018-08-30 09:56:32,1,1626,16,26,17,596.81,"12","Wed","Thu",20,9
12121,2018-09-01 17:25:11,2018-09-05 09:23:03,4,1406,14,6,22,1595.19,"12","Sat","Wed",17,9
12122,2018-08-31 17:24:00,2018-09-01 10:12:58,1,614,6,14,22,303.49,"12","Fri","Sat",17,10
12123,2018-09-01 13:36:40,2018-09-05 08:03:38,4,1506,15,6,19,1686.81,"12","Sat","Wed",13,8
12124,2018-09-01 18:52:29,2018-09-03 10:16:41,2,405,4,5,29,525.97,"12","Sat","Mon",18,10
12125,2018-09-01 18:06:23,2018-09-02 08:36:27,1,612,6,12,17,301.29,"12","Sat","Sun",18,8
12126,2018-09-01 14:52:52,2018-09-05 09:39:45,4,1403,14,3,11,1909.55,"12","Sat","Wed",14,9
12127,2018-09-01 17:44:58,2018-09-03 09:18:39,2,807,8,7,25,680.38,"12","Sat","Mon",17,9
12128,2018-08-29 17:01:49,2018-09-01 06:00:00,3,1418,14,18,21,1313.84,"12","Wed","Sat",17,6
12129,2018-09-01 21:52:09,2018-09-03 09:47:39,2,728,7,28,14,558.65,"12","Sat","Mon",21,9
12130,2018-08-30 17:38:55,2018-08-31 08:24:28,1,815,8,15,22,421.79,"12","Thu","Fri",17,8
